in:location,in:Orientation,in:ObstructAngle,in:Width,in:Depth,in:Ceiling Height,in:Wall Thickness,in:Window Width,in:Window Bottom Sill,in:Window Top Sill,in:Spacing Between Windows,in:WWR,in:Ceiling Reflectance,in:Wall Reflectance,in:Floor Reflectance,in:Shade Trigger Distance (1000 direct),out:sDA100,out:sDA200,out:sDA300,out:sDA500,out:sDA2000,out:D100,out:D200,out:D300,out:D500,out:D2000,out:cDArm,out:UDIrm
 SC,270,40,40,40,12,0.5,3,0.3,11.7,1,0.64125,80,60,20,5,0.744,0.436,0.333,0.231,0,29.5,17.5,13.5,9.5,0.5,0.609,0.664
 SC,90,20,40,50,12,1.5,1,2.5,11.7,1,0.364166667,80,60,20,1,0.469,0.306,0.224,0.082,0,23.5,15.5,11.5,4.5,0.5,0.434,0.437
 PH,0,0,40,40,10,1.5,4,0.3,9.7,2,0.564,80,60,20,1,0.436,0.231,0.128,0.026,0,17.5,9.5,5.5,1.5,0.5,0.51,0.504
 SC,0,20,40,40,12,1,3,0.3,11.7,3,0.4275,80,60,20,1,0.487,0.333,0.231,0.154,0,19.5,13.5,9.5,6.5,0.5,0.429,0.44
 PH,0,20,40,30,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,5,0.621,0.379,0.241,0.069,0,18.5,11.5,7.5,2.5,0.5,0.541,0.549
 PH,90,20,40,40,12,1.5,3,2.5,11.7,2,0.4025,80,60,20,1,1,0.744,0.59,0.41,0,39.5,29.5,23.5,16.5,0.5,0.78,0.808
 PH,180,40,40,50,12,0.5,2,2.5,11.7,3,0.268333333,80,60,20,1,0.551,0.367,0.265,0.122,0,27.5,18.5,13.5,6.5,0.5,0.498,0.542
 SC,90,20,40,30,10,0.5,4,2.5,9.7,3,0.36,80,60,20,1,1,0.69,0.552,0.414,0,29.5,20.5,16.5,12.5,0.5,0.756,0.776
 SC,270,20,40,40,9,0.5,1,2.5,8.7,2,0.223888889,80,60,20,1,0.385,0.231,0.154,0.051,0,15.5,9.5,6.5,2.5,0.5,0.336,0.329
 PH,90,20,40,40,10,1,2,0.3,9.7,2,0.423,80,60,20,1,1,0.59,0.462,0.333,0,39.5,23.5,18.5,13.5,0.5,0.7,0.79
 PH,90,20,40,30,12,1,2,2.5,11.7,4,0.23,80,60,20,5,1,0.586,0.31,0.069,0,29.5,17.5,9.5,2.5,0.5,0.55,0.618
 PH,180,20,40,30,12,1,2,0.3,11.7,4,0.285,80,60,20,5,1,0.793,0.448,0.172,0,29.5,23.5,13.5,5.5,0.5,0.788,0.909
 SC,90,20,40,30,9,1,2,2.5,8.7,1,0.413333333,80,60,20,5,0.828,0.552,0.414,0.31,0,24.5,16.5,12.5,9.5,0.5,0.666,0.691
 PH,0,40,40,40,9,1.5,1,0.3,8.7,3,0.21,80,60,20,1,0.128,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.149,0.132
 SC,270,20,40,50,10,1,4,0.3,9.7,4,0.376,80,60,20,5,0.449,0.327,0.265,0.163,0,22.5,16.5,13.5,8.5,0.5,0.428,0.406
 SC,270,40,40,30,12,1,1,0.3,11.7,2,0.30875,80,60,20,5,0.483,0.241,0.034,0,0,14.5,7.5,1.5,0.5,0.5,0.449,0.525
 PH,90,20,40,50,12,0.5,2,2.5,11.7,2,0.345,80,60,20,1,0.776,0.531,0.429,0.306,0,38.5,26.5,21.5,15.5,0.5,0.644,0.673
 PH,270,20,40,50,10,1.5,4,0.3,9.7,4,0.376,80,60,20,5,0.612,0.408,0.286,0.163,0,30.5,20.5,14.5,8.5,0.5,0.496,0.528
 SC,0,20,40,50,10,0.5,2,0.3,9.7,1,0.564,80,60,20,5,0.531,0.388,0.327,0.245,0.02,26.5,19.5,16.5,12.5,1.5,0.491,0.453
 SC,0,0,40,40,9,0.5,1,0.3,8.7,4,0.163333333,80,60,20,5,0.385,0.154,0,0,0,15.5,6.5,0.5,0.5,0.5,0.311,0.321
 SC,270,0,40,40,9,1.5,4,0.3,8.7,3,0.466666667,80,60,20,5,0.692,0.41,0.308,0.154,0,27.5,16.5,12.5,6.5,0.5,0.556,0.65
 SC,90,20,40,30,12,0.5,4,0.3,11.7,2,0.57,80,60,20,5,1,1,0.862,0.586,0.103,29.5,29.5,25.5,17.5,3.5,0.867,0.745
 SC,0,0,40,30,12,0.5,3,2.5,11.7,2,0.4025,80,60,20,1,1,1,0.862,0.517,0,29.5,29.5,25.5,15.5,0.5,0.763,0.725
 PH,180,0,40,40,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.692,0.41,0.282,0.154,0,27.5,16.5,11.5,6.5,0.5,0.578,0.715
 SC,270,0,40,40,9,1.5,4,2.5,8.7,3,0.344444444,80,60,20,1,0.538,0.333,0.205,0.051,0,21.5,13.5,8.5,2.5,0.5,0.463,0.534
 SC,90,40,40,50,9,0.5,1,2.5,8.7,4,0.120555556,80,60,20,1,0.143,0.061,0,0,0,7.5,3.5,0.5,0.5,0.5,0.164,0.154
 PH,180,40,40,40,10,1,1,2.5,9.7,4,0.126,80,60,20,1,0.308,0.051,0,0,0,12.5,2.5,0.5,0.5,0.5,0.26,0.281
 SC,0,0,40,40,12,1,2,0.3,11.7,3,0.3325,80,60,20,5,0.744,0.41,0.256,0.051,0,29.5,16.5,10.5,2.5,0.5,0.504,0.6
 PH,90,0,40,30,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,5,1,0.655,0.448,0.241,0,29.5,19.5,13.5,7.5,0.5,0.678,0.745
 PH,90,0,40,40,12,1,2,2.5,11.7,4,0.23,80,60,20,5,0.667,0.359,0.179,0.051,0,26.5,14.5,7.5,2.5,0.5,0.442,0.551
 PH,0,40,40,30,10,1,4,2.5,9.7,3,0.36,80,60,20,1,0.552,0.31,0.207,0,0,16.5,9.5,6.5,0.5,0.5,0.481,0.538
 PH,270,20,40,40,10,1.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.308,0,0,0,0,12.5,0.5,0.5,0.5,0.5,0.271,0.276
 SC,180,20,40,50,10,1,4,2.5,9.7,4,0.288,80,60,20,1,0.469,0.327,0.245,0.143,0,23.5,16.5,12.5,7.5,0.5,0.441,0.456
 SC,270,0,40,50,10,1.5,2,2.5,9.7,4,0.216,80,60,20,1,0.286,0.143,0.082,0.02,0,14.5,7.5,4.5,1.5,0.5,0.277,0.269
 PH,90,20,40,40,12,1.5,4,0.3,11.7,4,0.38,80,60,20,5,1,0.692,0.487,0.256,0,39.5,27.5,19.5,10.5,0.5,0.633,0.678
 PH,270,0,40,50,9,0.5,4,2.5,8.7,1,0.482222222,80,60,20,5,0.449,0.286,0.204,0.122,0,22.5,14.5,10.5,6.5,0.5,0.429,0.452
 PH,90,0,40,40,12,1.5,4,2.5,11.7,1,0.536666667,80,60,20,5,1,1,0.744,0.462,0,39.5,39.5,29.5,18.5,0.5,0.758,0.705
 SC,180,20,40,50,12,1.5,1,2.5,11.7,2,0.249166667,80,60,20,1,0.347,0.143,0,0,0,17.5,7.5,0.5,0.5,0.5,0.291,0.308
 PH,180,40,40,30,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,5,1,1,0.793,0.448,0,29.5,29.5,23.5,13.5,0.5,0.877,0.926
 SC,90,0,40,50,12,0.5,2,2.5,11.7,3,0.268333333,80,60,20,5,0.653,0.429,0.327,0.184,0,32.5,21.5,16.5,9.5,0.5,0.536,0.601
 SC,180,40,40,40,12,1,3,2.5,11.7,2,0.4025,80,60,20,1,0.897,0.513,0.359,0.231,0,35.5,20.5,14.5,9.5,0.5,0.638,0.723
 PH,0,0,40,30,12,0.5,4,2.5,11.7,3,0.383333333,80,60,20,1,1,1,1,0.828,0,29.5,29.5,29.5,24.5,0.5,0.827,0.704
 SC,180,40,40,30,10,1,4,0.3,9.7,3,0.47,80,60,20,1,1,0.552,0.379,0.207,0,29.5,16.5,11.5,6.5,0.5,0.678,0.765
 SC,270,40,40,40,9,0.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.282,0.154,0.103,0,0,11.5,6.5,4.5,0.5,0.5,0.286,0.277
 SC,270,40,40,50,9,0.5,2,2.5,8.7,1,0.413333333,80,60,20,1,0.388,0.245,0.184,0.122,0,19.5,12.5,9.5,6.5,0.5,0.371,0.355
 PH,0,20,40,30,10,0.5,2,2.5,9.7,3,0.252,80,60,20,1,0.966,0.586,0.448,0.345,0,28.5,17.5,13.5,10.5,0.5,0.614,0.652
 SC,270,40,40,40,10,0.5,2,2.5,9.7,1,0.432,80,60,20,1,0.448,0.241,0.172,0.103,0,13.5,7.5,5.5,3.5,0.5,0.423,0.461
 SC,270,20,40,40,10,1,3,0.3,9.7,4,0.3525,80,60,20,1,0.59,0.41,0.282,0.154,0,23.5,16.5,11.5,6.5,0.5,0.497,0.554
 SC,0,40,40,30,12,1,4,2.5,11.7,3,0.383333333,80,60,20,5,0.759,0.414,0.345,0.207,0,22.5,12.5,10.5,6.5,0.5,0.614,0.688
 SC,90,0,40,50,10,1,3,0.3,9.7,4,0.3525,80,60,20,1,0.551,0.347,0.245,0.122,0,27.5,17.5,12.5,6.5,0.5,0.455,0.504
 SC,270,40,40,50,9,1.5,3,2.5,8.7,3,0.31,80,60,20,5,0.286,0.163,0.122,0.061,0,14.5,8.5,6.5,3.5,0.5,0.29,0.278
 SC,180,0,40,50,10,1,1,2.5,9.7,4,0.126,80,60,20,1,0.184,0,0,0,0,9.5,0.5,0.5,0.5,0.5,0.185,0.175
 SC,180,20,40,50,9,0.5,3,0.3,8.7,4,0.35,80,60,20,5,0.429,0.286,0.184,0.082,0,21.5,14.5,9.5,4.5,0.5,0.395,0.406
 PH,270,40,40,40,10,1,1,2.5,9.7,3,0.162,80,60,20,5,0.154,0,0,0,0,6.5,0.5,0.5,0.5,0.5,0.157,0.142
 PH,270,0,40,50,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,5,0.49,0.306,0.204,0.082,0,24.5,15.5,10.5,4.5,0.5,0.48,0.538
 SC,90,40,40,30,12,1,1,2.5,11.7,1,0.364166667,80,60,20,1,0.414,0.241,0.103,0,0,12.5,7.5,3.5,0.5,0.5,0.432,0.504
 PH,270,40,40,40,12,1.5,3,2.5,11.7,1,0.5175,80,60,20,5,1,0.641,0.487,0.308,0,39.5,25.5,19.5,12.5,0.5,0.679,0.756
 PH,90,0,40,30,9,1.5,3,2.5,8.7,4,0.258333333,80,60,20,1,0.966,0.345,0.138,0,0,28.5,10.5,4.5,0.5,0.5,0.455,0.573
 PH,90,40,40,50,10,0.5,4,0.3,9.7,3,0.47,80,60,20,1,0.653,0.449,0.347,0.224,0,32.5,22.5,17.5,11.5,0.5,0.538,0.588
 SC,0,20,40,30,10,1,1,2.5,9.7,4,0.126,80,60,20,1,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.269,0.275
 PH,180,40,40,50,10,0.5,2,0.3,9.7,1,0.564,80,60,20,1,0.898,0.51,0.388,0.265,0,44.5,25.5,19.5,13.5,0.5,0.638,0.763
 SC,90,0,40,40,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,5,0.282,0,0,0,0,11.5,0.5,0.5,0.5,0.5,0.273,0.307
 PH,180,0,40,30,12,0.5,2,2.5,11.7,2,0.345,80,60,20,5,1,1,0.862,0.448,0,29.5,29.5,25.5,13.5,0.5,0.91,0.954
 PH,0,40,40,50,10,1.5,2,0.3,9.7,4,0.282,80,60,20,1,0.184,0.082,0.041,0,0,9.5,4.5,2.5,0.5,0.5,0.224,0.21
 PH,180,40,40,30,10,1,3,2.5,9.7,1,0.486,80,60,20,1,1,1,0.655,0.414,0,29.5,29.5,19.5,12.5,0.5,0.845,0.917
 SC,90,0,40,50,9,0.5,2,0.3,8.7,3,0.326666667,80,60,20,5,0.49,0.306,0.224,0.122,0,24.5,15.5,11.5,6.5,0.5,0.429,0.446
 SC,180,40,40,50,9,1.5,1,2.5,8.7,3,0.155,80,60,20,1,0.204,0,0,0,0,10.5,0.5,0.5,0.5,0.5,0.201,0.203
 PH,0,0,40,40,10,1,1,2.5,9.7,4,0.126,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.163,0.14
 PH,0,0,40,40,9,0.5,4,2.5,8.7,2,0.413333333,80,60,20,5,0.385,0.205,0.154,0.051,0,15.5,8.5,6.5,2.5,0.5,0.474,0.493
 PH,180,40,40,30,12,0.5,1,2.5,11.7,3,0.1725,80,60,20,5,0.517,0.138,0,0,0,15.5,4.5,0.5,0.5,0.5,0.386,0.511
 SC,180,0,40,40,9,1.5,2,0.3,8.7,1,0.56,80,60,20,1,0.769,0.41,0.308,0.154,0,30.5,16.5,12.5,6.5,0.5,0.578,0.71
 PH,90,0,40,50,12,1,1,2.5,11.7,3,0.1725,80,60,20,5,0.286,0,0,0,0,14.5,0.5,0.5,0.5,0.5,0.242,0.256
 PH,0,40,40,30,10,0.5,2,0.3,9.7,1,0.564,80,60,20,1,1,0.69,0.517,0.345,0,29.5,20.5,15.5,10.5,0.5,0.747,0.76
 PH,270,40,40,40,10,1,3,2.5,9.7,3,0.324,80,60,20,5,0.59,0.385,0.282,0.179,0,23.5,15.5,11.5,7.5,0.5,0.477,0.517
 SC,180,40,40,40,12,1,1,2.5,11.7,3,0.1725,80,60,20,5,0.128,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.165,0.148
 PH,270,0,40,30,9,0.5,1,2.5,8.7,1,0.327222222,80,60,20,5,0.966,0.448,0.31,0.172,0,28.5,13.5,9.5,5.5,0.5,0.572,0.655
 PH,0,20,40,30,10,1.5,2,2.5,9.7,2,0.324,80,60,20,1,0.276,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.332,0.358
 SC,270,40,40,40,12,1,3,0.3,11.7,4,0.35625,80,60,20,5,0.564,0.333,0.231,0.103,0,22.5,13.5,9.5,4.5,0.5,0.505,0.577
 PH,90,0,40,50,10,0.5,1,0.3,9.7,4,0.1645,80,60,20,1,0.286,0.122,0,0,0,14.5,6.5,0.5,0.5,0.5,0.271,0.277
 PH,90,40,40,30,12,1,4,0.3,11.7,4,0.38,80,60,20,1,1,1,0.724,0.414,0,29.5,29.5,21.5,12.5,0.5,0.824,0.811
 SC,90,0,40,30,12,0.5,2,2.5,11.7,4,0.23,80,60,20,5,1,0.793,0.517,0.276,0,29.5,23.5,15.5,8.5,0.5,0.723,0.769
 PH,270,40,40,40,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,1,0.795,0.513,0.359,0.179,0,31.5,20.5,14.5,7.5,0.5,0.58,0.673
 PH,270,40,40,50,9,1,3,0.3,8.7,4,0.35,80,60,20,5,0.449,0.306,0.204,0.082,0,22.5,15.5,10.5,4.5,0.5,0.382,0.386
 PH,270,40,40,50,9,0.5,1,0.3,8.7,1,0.443333333,80,60,20,5,0.347,0.184,0.122,0,0,17.5,9.5,6.5,0.5,0.5,0.304,0.3
 PH,0,20,40,40,9,1.5,4,2.5,8.7,2,0.413333333,80,60,20,5,0.641,0.462,0.359,0.256,0,25.5,18.5,14.5,10.5,0.5,0.509,0.513
 PH,0,20,40,50,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,1,0.204,0.02,0,0,0,10.5,1.5,0.5,0.5,0.5,0.189,0.181
 PH,180,40,40,50,9,1.5,3,2.5,8.7,3,0.31,80,60,20,1,0.429,0.286,0.204,0.102,0,21.5,14.5,10.5,5.5,0.5,0.408,0.409
 PH,0,40,40,50,9,1,3,2.5,8.7,3,0.31,80,60,20,1,0.388,0.245,0.184,0.122,0,19.5,12.5,9.5,6.5,0.5,0.352,0.339
 SC,0,0,40,50,10,0.5,1,2.5,9.7,4,0.126,80,60,20,1,0.265,0.122,0,0,0,13.5,6.5,0.5,0.5,0.5,0.239,0.238
 PH,0,40,40,40,10,0.5,3,2.5,9.7,2,0.378,80,60,20,1,0.667,0.436,0.333,0.231,0,26.5,17.5,13.5,9.5,0.5,0.552,0.592
 PH,180,40,40,30,10,1,3,2.5,9.7,3,0.324,80,60,20,1,1,0.655,0.448,0.276,0,29.5,19.5,13.5,8.5,0.5,0.748,0.869
 PH,0,40,40,50,10,1.5,4,0.3,9.7,3,0.47,80,60,20,5,0.531,0.347,0.265,0.163,0,26.5,17.5,13.5,8.5,0.5,0.465,0.476
 PH,0,40,40,50,12,0.5,2,0.3,11.7,1,0.57,80,60,20,5,0.735,0.51,0.388,0.265,0,36.5,25.5,19.5,13.5,0.5,0.632,0.687
 SC,0,0,40,40,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,1,0.59,0.333,0.205,0,0,23.5,13.5,8.5,0.5,0.5,0.435,0.524
 SC,0,40,40,40,9,1.5,3,0.3,8.7,4,0.35,80,60,20,1,0.231,0.103,0.026,0,0,9.5,4.5,1.5,0.5,0.5,0.266,0.26
 SC,270,0,40,30,10,1,4,2.5,9.7,2,0.432,80,60,20,1,1,0.621,0.448,0.241,0,29.5,18.5,13.5,7.5,0.5,0.697,0.752
 SC,0,20,40,30,9,1,1,2.5,8.7,4,0.120555556,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.131,0.11
 SC,270,40,40,30,9,0.5,3,2.5,8.7,4,0.258333333,80,60,20,5,0.517,0.276,0.172,0.069,0,15.5,8.5,5.5,2.5,0.5,0.463,0.525
 PH,180,20,40,30,12,0.5,3,2.5,11.7,3,0.345,80,60,20,1,1,1,0.828,0.483,0,29.5,29.5,24.5,14.5,0.5,0.903,0.933
 SC,180,20,40,40,9,0.5,4,0.3,8.7,3,0.466666667,80,60,20,5,0.641,0.436,0.333,0.179,0,25.5,17.5,13.5,7.5,0.5,0.566,0.663
 PH,90,0,40,40,9,1,1,2.5,8.7,2,0.223888889,80,60,20,1,0.436,0.205,0.077,0,0,17.5,8.5,3.5,0.5,0.5,0.372,0.41
 SC,90,40,40,40,10,1.5,4,0.3,9.7,1,0.658,80,60,20,5,0.641,0.41,0.282,0.205,0,25.5,16.5,11.5,8.5,0.5,0.564,0.618
 PH,0,40,40,30,10,0.5,2,0.3,9.7,2,0.423,80,60,20,5,1,0.69,0.483,0.276,0,29.5,20.5,14.5,8.5,0.5,0.736,0.791
 PH,0,20,40,30,9,1,3,2.5,8.7,1,0.465,80,60,20,1,1,0.655,0.552,0.414,0,29.5,19.5,16.5,12.5,0.5,0.69,0.671
 PH,180,20,40,40,10,0.5,1,0.3,9.7,2,0.3055,80,60,20,5,0.692,0.385,0.256,0.026,0,27.5,15.5,10.5,1.5,0.5,0.539,0.675
 PH,90,0,40,50,10,1.5,3,0.3,9.7,4,0.3525,80,60,20,5,0.612,0.367,0.224,0.082,0,30.5,18.5,11.5,4.5,0.5,0.471,0.555
 PH,270,20,40,50,12,1.5,2,0.3,11.7,2,0.4275,80,60,20,1,0.633,0.429,0.327,0.163,0,31.5,21.5,16.5,8.5,0.5,0.476,0.509
 PH,90,40,40,40,10,0.5,3,2.5,9.7,2,0.378,80,60,20,5,0.769,0.513,0.41,0.256,0,30.5,20.5,16.5,10.5,0.5,0.622,0.68
 PH,90,40,40,30,10,0.5,3,2.5,9.7,1,0.486,80,60,20,1,1,0.897,0.655,0.414,0,29.5,26.5,19.5,12.5,0.5,0.797,0.798
 SC,180,0,40,40,12,0.5,1,0.3,11.7,1,0.45125,80,60,20,5,1,0.59,0.41,0.231,0,39.5,23.5,16.5,9.5,0.5,0.697,0.831
 PH,90,20,40,50,12,1.5,1,2.5,11.7,4,0.134166667,80,60,20,1,0.306,0.102,0,0,0,15.5,5.5,0.5,0.5,0.5,0.289,0.296
 PH,0,40,40,40,9,0.5,3,0.3,8.7,1,0.63,80,60,20,1,0.667,0.462,0.359,0.231,0,26.5,18.5,14.5,9.5,0.5,0.585,0.64
 PH,180,40,40,50,10,0.5,3,2.5,9.7,3,0.324,80,60,20,1,0.551,0.367,0.286,0.184,0,27.5,18.5,14.5,9.5,0.5,0.502,0.537
 PH,270,40,40,30,9,1.5,1,2.5,8.7,1,0.327222222,80,60,20,1,0.379,0.138,0,0,0,11.5,4.5,0.5,0.5,0.5,0.318,0.333
 PH,270,20,40,40,10,1.5,4,2.5,9.7,3,0.36,80,60,20,1,0.744,0.513,0.41,0.256,0,29.5,20.5,16.5,10.5,0.5,0.522,0.56
 PH,180,40,40,50,10,1,1,2.5,9.7,3,0.162,80,60,20,5,0.163,0,0,0,0,8.5,0.5,0.5,0.5,0.5,0.143,0.131
 SC,90,40,40,40,12,1.5,4,2.5,11.7,2,0.46,80,60,20,1,0.718,0.436,0.333,0.231,0,28.5,17.5,13.5,9.5,0.5,0.596,0.639
 SC,270,40,40,40,12,1,1,0.3,11.7,3,0.21375,80,60,20,1,0.128,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.17,0.147
 PH,270,20,40,40,9,1.5,3,2.5,8.7,4,0.258333333,80,60,20,1,0.641,0.41,0.333,0.231,0,25.5,16.5,13.5,9.5,0.5,0.457,0.458
 SC,90,40,40,30,9,1,3,0.3,8.7,4,0.35,80,60,20,1,0.621,0.345,0.207,0.069,0,18.5,10.5,6.5,2.5,0.5,0.52,0.608
 PH,180,0,40,40,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.385,0.051,0,0,0,15.5,2.5,0.5,0.5,0.5,0.35,0.403
 PH,270,20,40,40,12,1.5,4,2.5,11.7,2,0.46,80,60,20,1,1,0.744,0.564,0.41,0,39.5,29.5,22.5,16.5,0.5,0.654,0.618
 PH,270,40,40,40,10,1,4,2.5,9.7,1,0.504,80,60,20,1,0.718,0.487,0.385,0.256,0,28.5,19.5,15.5,10.5,0.5,0.591,0.655
 PH,180,0,40,40,12,1,2,2.5,11.7,2,0.345,80,60,20,1,1,0.641,0.462,0.231,0,39.5,25.5,18.5,9.5,0.5,0.752,0.906
 PH,0,40,40,40,12,1.5,3,0.3,11.7,3,0.4275,80,60,20,5,0.769,0.436,0.308,0.179,0,30.5,17.5,12.5,7.5,0.5,0.59,0.681
 SC,0,40,40,30,12,1,1,2.5,11.7,3,0.1725,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.149,0.109
 PH,180,0,40,50,9,1,3,0.3,8.7,1,0.63,80,60,20,5,0.857,0.469,0.367,0.245,0,42.5,23.5,18.5,12.5,0.5,0.626,0.761
 SC,0,20,40,40,12,1,1,2.5,11.7,1,0.364166667,80,60,20,5,0.41,0.205,0.103,0,0,16.5,8.5,4.5,0.5,0.5,0.366,0.383
 SC,180,40,40,30,10,0.5,3,2.5,9.7,3,0.324,80,60,20,1,0.828,0.448,0.31,0.207,0,24.5,13.5,9.5,6.5,0.5,0.615,0.7
 PH,270,20,40,50,10,0.5,2,0.3,9.7,3,0.329,80,60,20,1,0.592,0.388,0.306,0.184,0,29.5,19.5,15.5,9.5,0.5,0.454,0.43
 PH,270,40,40,30,9,1,1,2.5,8.7,1,0.327222222,80,60,20,1,0.448,0.241,0.069,0,0,13.5,7.5,2.5,0.5,0.5,0.378,0.402
 PH,0,40,40,50,9,1.5,3,0.3,8.7,1,0.63,80,60,20,5,0.51,0.347,0.265,0.163,0,25.5,17.5,13.5,8.5,0.5,0.455,0.451
 SC,0,40,40,50,10,0.5,4,2.5,9.7,3,0.36,80,60,20,1,0.347,0.224,0.163,0.122,0,17.5,11.5,8.5,6.5,0.5,0.35,0.333
 PH,90,0,40,50,10,1,1,0.3,9.7,1,0.4465,80,60,20,1,0.571,0.347,0.224,0.061,0,28.5,17.5,11.5,3.5,0.5,0.459,0.532
 PH,90,20,40,30,9,1,2,0.3,8.7,1,0.56,80,60,20,5,1,0.69,0.483,0.276,0,29.5,20.5,14.5,8.5,0.5,0.6,0.612
 PH,0,20,40,30,9,1.5,1,2.5,8.7,3,0.155,80,60,20,1,0.379,0.103,0,0,0,11.5,3.5,0.5,0.5,0.5,0.302,0.307
 PH,180,20,40,30,9,1,1,0.3,8.7,1,0.443333333,80,60,20,5,1,0.552,0.345,0.069,0,29.5,16.5,10.5,2.5,0.5,0.671,0.851
 PH,90,20,40,30,9,1.5,3,0.3,8.7,4,0.35,80,60,20,5,1,0.621,0.345,0.103,0,29.5,18.5,10.5,3.5,0.5,0.618,0.741
 PH,90,20,40,50,12,1.5,3,0.3,11.7,4,0.35625,80,60,20,5,0.714,0.429,0.286,0.061,0,35.5,21.5,14.5,3.5,0.5,0.472,0.572
 SC,90,0,40,50,10,0.5,1,0.3,9.7,3,0.2115,80,60,20,5,0.388,0.224,0.102,0,0,19.5,11.5,5.5,0.5,0.5,0.334,0.342
 PH,0,0,40,30,9,1,1,2.5,8.7,2,0.223888889,80,60,20,5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.256,0.286
 PH,0,40,40,40,10,1,3,2.5,9.7,1,0.486,80,60,20,5,0.513,0.333,0.256,0.154,0,20.5,13.5,10.5,6.5,0.5,0.48,0.521
 SC,270,0,40,40,9,1,2,2.5,8.7,3,0.241111111,80,60,20,5,0.385,0.205,0.103,0,0,15.5,8.5,4.5,0.5,0.5,0.359,0.375
 SC,180,20,40,50,10,1.5,3,0.3,9.7,3,0.423,80,60,20,5,0.49,0.327,0.224,0.122,0,24.5,16.5,11.5,6.5,0.5,0.444,0.472
 SC,270,0,40,50,10,0.5,1,2.5,9.7,3,0.162,80,60,20,5,0.327,0.163,0.082,0,0,16.5,8.5,4.5,0.5,0.5,0.297,0.296
 PH,270,20,40,40,12,1,1,2.5,11.7,3,0.1725,80,60,20,5,0.538,0.205,0,0,0,21.5,8.5,0.5,0.5,0.5,0.4,0.496
 PH,270,0,40,30,9,1.5,4,0.3,8.7,1,0.653333333,80,60,20,5,1,0.69,0.483,0.31,0,29.5,20.5,14.5,9.5,0.5,0.714,0.735
 PH,270,20,40,50,9,1,2,2.5,8.7,2,0.31,80,60,20,1,0.51,0.347,0.245,0.163,0,25.5,17.5,12.5,8.5,0.5,0.409,0.393
 PH,90,0,40,30,12,1.5,2,2.5,11.7,2,0.345,80,60,20,1,1,0.621,0.31,0,0,29.5,18.5,9.5,0.5,0.5,0.568,0.605
 PH,90,0,40,30,12,1.5,1,0.3,11.7,4,0.16625,80,60,20,1,0.552,0,0,0,0,16.5,0.5,0.5,0.5,0.5,0.414,0.535
 PH,270,40,40,40,10,1.5,2,2.5,9.7,4,0.216,80,60,20,5,0.462,0.256,0.154,0,0,18.5,10.5,6.5,0.5,0.5,0.384,0.397
 PH,180,20,40,40,12,0.5,4,2.5,11.7,1,0.536666667,80,60,20,5,1,1,0.718,0.513,0,39.5,39.5,28.5,20.5,0.5,0.888,0.905
 SC,90,40,40,50,9,1.5,3,0.3,8.7,2,0.49,80,60,20,1,0.388,0.224,0.163,0.082,0,19.5,11.5,8.5,4.5,0.5,0.368,0.372
 SC,0,0,40,50,12,0.5,3,0.3,11.7,3,0.4275,80,60,20,5,0.633,0.429,0.306,0.184,0,31.5,21.5,15.5,9.5,0.5,0.492,0.553
 SC,180,20,40,30,10,1.5,2,2.5,9.7,1,0.432,80,60,20,5,1,0.586,0.414,0.241,0,29.5,17.5,12.5,7.5,0.5,0.699,0.799
 PH,90,20,40,30,10,1,4,0.3,9.7,1,0.658,80,60,20,5,1,1,1,0.586,0,29.5,29.5,29.5,17.5,0.5,0.759,0.679
 PH,0,40,40,40,10,1,2,2.5,9.7,1,0.432,80,60,20,5,0.462,0.282,0.205,0.128,0,18.5,11.5,8.5,5.5,0.5,0.437,0.468
 SC,270,20,40,50,12,1.5,2,2.5,11.7,2,0.345,80,60,20,1,0.429,0.286,0.204,0.082,0,21.5,14.5,10.5,4.5,0.5,0.392,0.387
 SC,0,40,40,40,12,1.5,1,0.3,11.7,3,0.21375,80,60,20,1,0.128,0,0,0,0,5.5,0.5,0.5,0.5,0.5,0.169,0.151
